date,time,tno,tvol,tval,pmin,pmax,py,pf,pl,plc,plp,pc,pcc,pcp
1405-01-30,06:10:40,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-29,06:10:47,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-26,06:10:37,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-24,06:11:08,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-23,06:11:16,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-22,06:11:07,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-19,06:10:23,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-18,06:11:08,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-17,06:10:12,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-16,06:11:04,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-15,06:10:16,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-11,06:10:49,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-10,06:10:45,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-09,06:10:55,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-08,06:10:19,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1405-01-05,06:12:06,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-27,06:10:30,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-26,06:10:27,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-25,06:11:01,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-24,06:10:15,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-23,06:10:44,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-19,06:11:10,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-18,06:10:45,0,0,0,0,0,6930,0,6940,-200.0,-2.89,6930,0,0.0
1404-12-17,06:10:43,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-16,06:13:56,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-13,06:11:11,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-12,06:14:53,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-11,06:10:31,0,0,0,0,0,6930,0,6940,0.0,0.0,6930,0,0.0
1404-12-09,12:21:20,0,0,0,0,0,6930,0,6940,-200.0,-2.89,6930,0,0.0
1404-12-06,12:29:59,8505,206208636,1428810198640,6840,7090,6930,6910,6940,10.0,0.14,6930,0,0.0
1404-12-05,12:30:00,8960,348234681,2413712204240,6910,7090,7120,7090,6910,-210.0,-2.95,6930,-190,-2.67
1404-12-04,14:46:29,10664,292532315,2083196243840,6980,7340,7150,7250,7090,-60.0,-0.84,7120,-30,-0.42
1404-12-03,14:34:02,10171,584565630,4179644254500,7150,7150,7370,7150,7150,-220.0,-2.99,7150,-220,-2.99
1404-12-02,12:29:59,1347,41148253,303262624610,7370,7370,7590,7370,7370,-220.0,-2.9,7370,-220,-2.9
1404-11-29,16:53:20,8437,343240547,2606797371650,7540,7940,7770,7920,7540,-230.0,-2.96,7590,-180,-2.32
1404-11-28,12:30:00,7921,224327591,1744009009920,7610,7900,7820,7810,7890,70.0,0.9,7770,-50,-0.64
1404-11-27,12:30:00,14424,612765747,4789021461770,7810,7900,8050,7810,7870,-180.0,-2.24,7820,-230,-2.86
1404-11-26,12:29:58,1422,50808135,409005486750,8050,8050,8290,8050,8050,-240.0,-2.9,8050,-240,-2.9
1404-11-25,12:29:53,10834,406893227,3375021823130,8080,8560,8320,8510,8080,-240.0,-2.88,8290,-30,-0.36
1404-11-21,12:30:01,13246,466405766,3879081901980,8240,8520,8490,8310,8330,-160.0,-1.88,8320,-170,-2.0
1404-11-20,14:33:36,4625,161750426,1373998863890,8470,8580,8730,8580,8470,-260.0,-2.98,8490,-240,-2.75
1404-11-19,12:30:01,24155,988779952,8636981618660,8320,8810,8560,8810,8620,60.0,0.7,8730,170,1.99
1404-11-18,12:30:00,5366,433696798,3712444590880,8560,8560,8320,8560,8560,240.0,2.88,8560,240,2.88
1404-11-14,12:30:00,22402,872160728,7257639428680,8140,8360,8120,8360,8360,240.0,2.96,8320,200,2.46
1404-11-13,12:29:31,5535,356188731,2892248123940,8110,8120,7890,8120,8120,230.0,2.92,8120,230,2.92
1404-11-12,12:29:57,14731,620645598,4898076308350,7630,7950,7720,7720,7950,230.0,2.98,7890,170,2.2
1404-11-11,12:29:58,11107,386424614,2984089427580,7590,8050,7820,7940,7590,-230.0,-2.94,7720,-100,-1.28
1404-11-08,12:30:01,36387,1419791670,11101743190830,7760,8160,8000,7760,7940,-60.0,-0.75,7820,-180,-2.25
1404-11-07,12:29:59,4802,268037905,2144303240000,8000,8000,8240,8000,8000,-240.0,-2.91,8000,-240,-2.91
1404-11-06,12:29:56,3491,237790091,1959390349840,8240,8240,8490,8240,8240,-250.0,-2.94,8240,-250,-2.94
1404-11-05,12:29:29,8720,741428741,6294730011090,8490,8490,8750,8490,8490,-260.0,-2.97,8490,-260,-2.97
1404-11-04,12:29:58,13764,802954094,7027078469990,8750,8880,9020,8760,8750,-270.0,-2.99,8750,-270,-2.99
1404-11-01,12:29:59,39650,1215100868,10958644732500,8800,9330,9070,8940,9180,110.0,1.21,9020,-50,-0.55
1404-10-30,12:29:59,32267,1730600404,15701176309930,8900,9080,8820,9080,9080,260.0,2.95,9070,250,2.83
1404-10-29,12:30:02,3446,214637441,1893102229620,8820,8820,8570,8820,8820,250.0,2.92,8820,250,2.92
1404-10-28,12:29:33,1480,78780699,675150590430,8570,8570,8330,8570,8570,240.0,2.88,8570,240,2.88
1404-10-24,12:30:01,29795,1252072787,10430200905180,8290,8550,8540,8300,8440,-100.0,-1.17,8330,-210,-2.46
1404-10-23,14:32:28,35641,1757071571,15011230381850,8410,8550,8310,8550,8550,240.0,2.89,8540,230,2.77
1404-10-22,12:29:44,3354,248141859,2062058848290,8310,8310,8070,8310,8310,240.0,2.97,8310,240,2.97
1404-10-21,12:28:37,2762,146159117,1178846303990,7980,8070,7840,8050,8070,230.0,2.93,8070,230,2.93
1404-10-20,14:57:35,33705,1715015545,13442067655200,7520,7980,7750,7520,7800,50.0,0.65,7840,90,1.16
1404-10-17,14:40:41,4357,301873771,2339521725250,7750,7750,7530,7750,7750,220.0,2.92,7750,220,2.92
1404-10-16,12:29:53,2364,166764022,1255733085660,7530,7530,7320,7530,7530,210.0,2.87,7530,210,2.87
1404-10-15,12:29:58,3335,252829373,1850711010360,7320,7320,7110,7320,7320,210.0,2.95,7320,210,2.95
1404-10-14,15:03:43,16223,944020350,6713433999920,6910,7120,6920,7120,7120,200.0,2.89,7110,190,2.75
1404-10-10,12:29:04,4103,206908709,1431500007380,6860,6930,6730,6900,6930,200.0,2.97,6920,190,2.82
1404-10-09,12:30:00,24329,1255371980,8454655250410,6720,6850,6920,6740,6720,-200.0,-2.89,6730,-190,-2.75
1404-10-08,12:30:00,25853,1077645903,7455367893780,6620,6980,6780,6980,6840,60.0,0.88,6920,140,2.06
1404-10-07,12:29:56,17528,1240783125,8412001979670,6720,6780,6590,6780,6780,190.0,2.88,6780,190,2.88
1404-10-06,17:17:45,6866,576713139,3800539586010,6590,6590,6400,6590,6590,190.0,2.97,6590,190,2.97
1404-10-03,06:10:44,0,0,0,0,0,6400,0,6320,0.0,0.0,6400,0,0.0
1404-10-02,06:10:44,0,0,0,0,0,6400,0,6320,0.0,0.0,6400,0,0.0
1404-10-01,12:30:02,16787,468504581,2997248103700,6250,6610,6440,6600,6320,-120.0,-1.86,6400,-40,-0.62
1404-09-30,15:18:55,14736,508422873,3273787288920,6270,6470,6290,6470,6470,180.0,2.86,6440,150,2.38
1404-09-29,12:29:59,5937,303287578,1907441444050,6250,6290,6110,6280,6290,180.0,2.95,6290,180,2.95
1404-09-26,12:29:38,11441,506909736,3098165102040,5960,6120,5950,6000,6120,170.0,2.86,6110,160,2.69
1404-09-25,15:04:25,15611,909223856,5408502055360,5830,5960,5790,5960,5960,170.0,2.94,5950,160,2.76
1404-09-24,12:29:40,6246,263704538,1527113267790,5640,5800,5640,5730,5800,160.0,2.84,5790,150,2.66
1404-09-23,12:29:59,11753,372337898,2101106134150,5400,5720,5560,5650,5680,120.0,2.16,5640,80,1.44
1404-09-22,12:29:57,5685,230354601,1281329458480,5450,5570,5411,5510,5570,159.0,2.94,5560,149,2.75
1404-09-19,12:29:59,8852,341163107,1846177877230,5161,5468,5309,5360,5468,159.0,2.99,5411,102,1.92
1404-09-18,12:30:02,11227,593063215,3148496807994,5234,5368,5212,5236,5282,70.0,1.34,5309,97,1.86
1404-09-17,12:29:57,1993,232862755,1213680679060,5212,5212,5061,5212,5212,151.0,2.98,5212,151,2.98
1404-09-16,12:29:37,6621,624755717,3161868153320,5040,5061,4914,5061,5061,147.0,2.99,5061,147,2.99
1404-09-15,12:29:54,5828,323649506,1590357885316,4835,4928,4785,4835,4928,143.0,2.99,4914,129,2.7
1404-09-12,14:43:02,8072,250618584,1199221393216,4725,4813,4794,4800,4812,18.0,0.38,4785,-9,-0.19
1404-09-11,12:29:56,7199,213032858,1021351601853,4763,4839,4820,4810,4778,-42.0,-0.87,4794,-26,-0.54
1404-09-10,12:30:01,6864,215327414,1037794563534,4760,4910,4776,4850,4793,17.0,0.36,4820,44,0.92
1404-09-09,12:29:59,7406,216500082,1033912304961,4620,4850,4729,4633,4825,96.0,2.03,4776,47,0.99
1404-09-08,16:21:59,12183,504524087,2386068809394,4712,4845,4857,4835,4712,-145.0,-2.99,4729,-128,-2.64
1404-09-05,12:30:00,14923,516768455,2509819618136,4819,5010,4968,4990,4819,-149.0,-3.0,4857,-111,-2.23
1404-09-04,12:29:59,14838,865247533,4298829762475,4850,4981,4836,4981,4981,145.0,3.0,4968,132,2.73
1404-09-02,12:29:56,3120,261442483,1264335847788,4836,4836,4696,4836,4836,140.0,2.98,4836,140,2.98
1404-09-01,12:30:01,8643,656790529,3084227961654,4681,4765,4144,4686,4700,556.0,13.42,4696,552,13.32
1404-08-28,06:10:29,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-27,06:10:15,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-26,06:10:40,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-25,06:11:03,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-24,06:10:54,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-21,06:10:37,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-20,06:10:29,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-19,06:10:38,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-18,06:10:37,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-17,06:10:27,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-14,06:10:56,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-13,06:10:49,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-12,06:10:52,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-11,06:11:18,0,0,0,0,0,4144,0,4131,0.0,0.0,4144,0,0.0
1404-08-10,06:10:53,0,0,0,0,0,12640,0,12600,0.0,0.0,12640,0,0.0
1404-08-07,06:10:47,0,0,0,0,0,12640,0,12600,0.0,0.0,12640,0,0.0
1404-08-06,06:10:33,0,0,0,0,0,12640,0,12600,0.0,0.0,12640,0,0.0
1404-08-05,06:11:07,0,0,0,0,0,12640,0,12600,0.0,0.0,12640,0,0.0
1404-08-04,06:10:16,0,0,0,0,0,12640,0,12600,0.0,0.0,12640,0,0.0
1404-08-03,06:11:09,0,0,0,0,0,12640,0,12600,0.0,0.0,12640,0,0.0
1404-07-30,06:10:27,0,0,0,0,0,12640,0,12600,0.0,0.0,12640,0,0.0
1404-07-29,06:10:43,0,0,0,0,0,12640,0,12600,0.0,0.0,12640,0,0.0
1404-07-28,15:07:00,9192,143777454,1816666480700,12390,12980,12710,12750,12600,-110.0,-0.87,12640,-70,-0.55
1404-07-27,12:30:01,11391,249920491,3176112590460,12460,12800,12430,12680,12670,240.0,1.93,12710,280,2.25
1404-07-26,12:30:05,3087,108958058,1354338647880,12340,12430,12070,12430,12430,360.0,2.98,12430,360,2.98
1404-07-23,12:29:57,7631,178479526,2154214719430,12050,12290,12420,12050,12290,-130.0,-1.05,12070,-350,-2.82
1404-07-22,16:14:37,5211,91130925,1131924952170,12270,12700,12640,12590,12270,-370.0,-2.93,12420,-220,-1.74
1404-07-21,12:30:00,8060,176609536,2232155887870,12280,12860,12490,12860,12400,-90.0,-0.72,12640,150,1.2
1404-07-20,12:29:40,6506,174390324,2178890496020,12250,12500,12140,12400,12500,360.0,2.97,12490,350,2.88
1404-07-19,12:30:05,6563,118560113,1439372074750,11850,12370,12010,11990,12190,180.0,1.5,12140,130,1.08
1404-07-16,12:29:59,7321,145785663,1750944560360,11990,12300,12360,12100,11990,-370.0,-2.99,12010,-350,-2.83
1404-07-15,12:30:00,7944,137376559,1697381528550,12030,12630,12340,12030,12220,-120.0,-0.97,12360,20,0.16
1404-07-14,17:07:19,13520,270234344,3334927877830,12140,12870,12510,12630,12140,-370.0,-2.96,12340,-170,-1.36
1404-07-13,12:29:38,7607,200845571,2512102712000,12450,12510,12150,12510,12510,360.0,2.96,12510,360,2.96
1404-07-12,12:29:56,2199,80304016,975693794400,12150,12150,11800,12150,12150,350.0,2.97,12150,350,2.97
1404-07-09,15:37:53,9379,168943084,1993311819260,11490,12140,11840,11660,11860,20.0,0.17,11800,-40,-0.34
1404-07-08,14:21:39,15078,409156123,4846170875280,11700,11850,11510,11850,11850,340.0,2.95,11840,330,2.87
1404-07-07,12:28:06,3269,127318730,1465438582300,11510,11510,11180,11510,11510,330.0,2.95,11510,330,2.95
1404-07-06,12:29:59,2180,81012425,905718911500,11180,11180,10860,11180,11180,320.0,2.95,11180,320,2.95
1404-07-05,12:30:08,2138,63523323,689862700520,10850,10860,10550,10860,10860,310.0,2.94,10860,310,2.94
1404-07-02,12:29:59,5255,78525277,828403926430,10210,10750,10440,10310,10670,230.0,2.2,10550,110,1.05
1404-07-01,12:29:59,5193,89159348,930922078480,10030,10500,10200,10250,10500,300.0,2.94,10440,240,2.35
1404-06-31,12:29:55,2101,59958802,611579780400,10200,10200,9910,10200,10200,290.0,2.93,10200,290,2.93
1404-06-30,12:29:57,4633,98016293,970988283400,9820,10180,10120,9820,10140,20.0,0.2,9910,-210,-2.08
1404-06-29,16:38:16,1283,51538166,521566239920,10120,10120,10430,10120,10120,-310.0,-2.97,10120,-310,-2.97
1404-06-26,12:29:59,3077,60565030,631601117690,10300,10650,10610,10320,10400,-210.0,-1.98,10430,-180,-1.7
1404-06-25,12:29:55,3893,105533467,1120086177960,10610,10850,10930,10740,10610,-320.0,-2.93,10610,-320,-2.93
1404-06-24,16:07:21,7599,157913135,1725612002500,10620,11220,10900,11220,10740,-160.0,-1.47,10930,30,0.28
1404-06-23,12:29:51,3346,90293857,983937643640,10600,10910,10600,10720,10910,310.0,2.92,10900,300,2.83
1404-06-22,12:30:37,5065,78792847,835363984220,10370,10730,10420,10580,10570,150.0,1.44,10600,180,1.73
1404-06-18,12:29:50,7548,255071931,2658391360660,10240,10440,10140,10440,10440,300.0,2.96,10420,280,2.76
1404-06-17,12:28:05,2150,164083503,1663806720420,10140,10140,9850,10140,10140,290.0,2.94,10140,290,2.94
1404-06-16,12:29:44,1443,49325490,485794525110,9500,9910,9630,9630,9910,280.0,2.91,9850,220,2.28
1404-06-15,12:29:59,3336,128425049,1236564264590,9490,9640,9360,9640,9640,280.0,2.99,9630,270,2.88
1404-06-12,12:29:17,539,24259006,227064296160,9360,9360,9090,9360,9360,270.0,2.97,9360,270,2.97
1404-06-11,12:26:51,656,26911273,244584938100,8980,9090,8830,9080,9090,260.0,2.94,9090,260,2.94
1404-06-09,12:29:45,1232,33665739,297322585700,8670,8850,8600,8670,8850,250.0,2.91,8830,230,2.67
1404-06-08,12:30:20,2036,39551838,340044305810,8580,8810,8840,8610,8650,-190.0,-2.15,8600,-240,-2.71
1404-06-05,12:29:58,1215,12216682,108114118010,8580,8970,8730,8600,8760,30.0,0.34,8840,110,1.26
1404-06-04,12:29:58,1960,29229026,255221701770,8680,8920,8940,8680,8750,-190.0,-2.13,8730,-210,-2.35
1404-06-03,12:29:56,1229,26141326,233627263750,8920,9180,9190,9040,8920,-270.0,-2.94,8940,-250,-2.72
1404-06-01,12:29:58,1043,12316452,113180844320,9110,9330,9250,9140,9210,-40.0,-0.43,9190,-60,-0.65
1404-05-29,12:29:57,1176,14705006,136021649920,9180,9360,9370,9350,9190,-180.0,-1.92,9250,-120,-1.28
1404-05-28,12:29:58,1265,22622994,211937486460,9330,9440,9450,9380,9350,-100.0,-1.06,9370,-80,-0.85
1404-05-27,12:30:00,2120,56341369,532333727820,9300,9470,9200,9470,9400,200.0,2.17,9450,250,2.72
1404-05-26,12:29:20,563,20076644,184785249420,9010,9210,8950,9010,9210,260.0,2.91,9200,250,2.79
1404-05-25,13:36:00,1917,33881738,303077241380,8800,9090,8920,8880,9060,140.0,1.57,8950,30,0.34
1404-05-22,12:29:42,1077,29348133,261651487570,8910,9110,9180,9100,8910,-270.0,-2.94,8920,-260,-2.83
1404-05-21,14:36:31,2092,83031168,762290240680,9120,9310,9310,9300,9140,-170.0,-1.83,9180,-130,-1.4
1404-05-20,12:29:58,2128,35292853,328682673570,9130,9540,9400,9310,9220,-180.0,-1.91,9310,-90,-0.96
1404-05-19,17:51:25,1297,36418587,342367442880,9350,9580,9470,9540,9360,-110.0,-1.16,9400,-70,-0.74
1404-05-18,12:30:09,1648,36839000,348869193760,9380,9600,9330,9450,9410,80.0,0.86,9470,140,1.5
1404-05-15,12:29:59,1770,38415907,358238364020,9250,9480,9460,9430,9300,-160.0,-1.69,9330,-130,-1.37
1404-05-14,12:29:39,7891,95221313,900814036070,9300,9650,9580,9650,9300,-280.0,-2.92,9460,-120,-1.25
1404-05-13,12:29:58,3039,83106830,796267069670,9490,9730,9570,9500,9650,80.0,0.84,9580,10,0.1
1404-05-12,12:29:48,3428,170921887,1636402419460,9560,9730,9850,9560,9560,-290.0,-2.94,9570,-280,-2.84
1404-05-11,06:10:12,0,0,0,0,0,9850,0,9780,0.0,0.0,9850,0,0.0
1404-05-08,06:10:53,0,0,0,0,0,10790,0,10720,0.0,0.0,10790,0,0.0
1404-05-07,06:10:35,0,0,0,0,0,10790,0,10720,0.0,0.0,10790,0,0.0
1404-05-06,17:27:53,5021,149090059,1607950639110,10720,11030,11050,11020,10720,-330.0,-2.99,10790,-260,-2.35
1404-05-05,14:29:31,6335,180679239,1995674119110,10880,11270,11160,11100,11010,-150.0,-1.34,11050,-110,-0.99
1404-05-04,12:30:13,6629,110276964,1230541365560,11040,11350,11020,11280,11090,70.0,0.64,11160,140,1.27
1404-05-01,12:29:37,6247,256233085,2823443490860,10890,11030,10710,11030,11030,320.0,2.99,11020,310,2.89
1404-04-31,12:29:59,4618,226639334,2426273525400,10540,10710,10400,10710,10660,260.0,2.5,10710,310,2.98
1404-04-30,12:29:58,2185,106038683,1103201145250,10230,10410,10110,10390,10410,300.0,2.97,10400,290,2.87
1404-04-29,12:29:58,2275,48177030,487259409720,9970,10160,9870,10160,10070,200.0,2.03,10110,240,2.43
1404-04-28,12:30:03,1263,26514850,261796975470,9860,10000,9850,9940,9860,10.0,0.1,9870,20,0.2
1404-04-25,12:30:00,2054,35809088,352654364610,9780,9930,9750,9830,9870,120.0,1.23,9850,100,1.03
1404-04-24,12:29:59,1746,57133270,557175510120,9730,9790,9590,9780,9790,200.0,2.09,9750,160,1.67
1404-04-23,12:29:57,2068,53185548,510055454740,9550,9660,9440,9650,9560,120.0,1.27,9590,150,1.59
1404-04-22,12:29:55,2484,88586848,836049276960,9380,9530,9260,9440,9530,270.0,2.92,9440,180,1.94
1404-04-21,12:29:59,2534,67785399,627882137150,9110,9360,9090,9360,9250,160.0,1.76,9260,170,1.87
1404-04-18,15:39:21,2519,65271607,593128765500,8910,9240,9160,8910,9190,30.0,0.33,9090,-70,-0.76
1404-04-17,12:29:53,1113,18165254,166342749490,9150,9250,9430,9170,9150,-280.0,-2.97,9160,-270,-2.86
1404-04-16,12:29:53,2672,44618874,420814829800,9310,9710,9440,9700,9330,-110.0,-1.17,9430,-10,-0.11
1404-04-11,17:45:17,13519,449962929,4247986016060,9380,9860,9660,9380,9700,40.0,0.41,9440,-220,-2.28
1404-04-10,12:29:43,346,14210536,137273777760,9660,9660,9950,9660,9660,-290.0,-2.91,9660,-290,-2.91
1404-04-09,12:29:26,253,10318851,102466190430,9930,9930,10230,9930,9930,-300.0,-2.93,9950,-280,-2.74
1404-04-08,12:28:02,427,18792990,192252287700,10230,10230,10540,10230,10230,-310.0,-2.94,10230,-310,-2.94
1404-04-07,12:27:53,243,5984098,62174778220,10390,10390,10710,10390,10390,-320.0,-2.99,10540,-170,-1.59
1404-04-04,06:10:20,0,0,0,0,0,10710,0,10660,0.0,0.0,10710,0,0.0
1404-04-03,06:20:02,0,0,0,0,0,10710,0,10660,0.0,0.0,10710,0,0.0
1404-04-02,06:12:01,0,0,0,0,0,10710,0,10660,0.0,0.0,10710,0,0.0
1404-04-01,06:10:30,0,0,0,0,0,10710,0,10660,0.0,0.0,10710,0,0.0
1404-03-31,06:10:13,0,0,0,0,0,10710,0,10660,0.0,0.0,10710,0,0.0
1404-03-28,06:10:59,0,0,0,0,0,10710,0,10660,0.0,0.0,10710,0,0.0
1404-03-26,06:10:12,0,0,0,0,0,10710,0,10660,-50.0,-0.47,10710,0,0.0
1404-03-25,06:10:24,0,0,0,0,0,10710,0,10660,0.0,0.0,10710,0,0.0
1404-03-21,12:29:54,2180,18954727,202934354350,10620,10920,10640,10920,10660,20.0,0.19,10710,70,0.66
1404-03-20,12:29:56,1344,15922009,169437412590,10410,10890,10660,10550,10780,120.0,1.13,10640,-20,-0.19
1404-03-19,06:14:18,0,0,0,0,0,10660,0,10560,0.0,0.0,10660,0,0.0
1404-03-18,06:10:46,0,0,0,0,0,10660,0,10560,0.0,0.0,10660,0,0.0
1404-03-17,14:42:24,3919,77379357,824851815930,10540,10860,10860,10720,10560,-300.0,-2.76,10660,-200,-1.84
1404-03-13,12:29:52,2647,44944981,488035025430,10760,11040,10880,10880,10780,-100.0,-0.92,10860,-20,-0.18
1404-03-12,12:29:47,3562,81939306,891450777290,10590,10900,10590,10590,10900,310.0,2.93,10880,290,2.74
1404-03-11,14:26:19,2762,45503467,481821092710,10470,10740,10730,10730,10630,-100.0,-0.93,10590,-140,-1.3
1404-03-10,12:30:43,3116,49945959,536019005790,10590,10900,10760,10880,10650,-110.0,-1.02,10730,-30,-0.28
1404-03-07,12:29:58,2697,36259985,390028513030,10650,10850,10810,10820,10740,-70.0,-0.65,10760,-50,-0.46
1404-03-06,12:29:58,2574,28963771,313088454790,10620,10880,10570,10880,10770,200.0,1.89,10810,240,2.27
1404-03-05,12:29:59,2234,28035721,296470143250,10420,10690,10410,10590,10660,250.0,2.4,10570,160,1.54
1404-03-04,12:29:55,3256,46553301,484669319960,10380,10740,10700,10740,10490,-210.0,-1.96,10410,-290,-2.71
1404-03-03,12:30:04,2842,40758948,436214696250,10500,10800,10500,10720,10710,210.0,2.0,10700,200,1.9
1404-02-31,12:29:54,3615,70311708,738123578200,10360,10640,10660,10380,10580,-80.0,-0.75,10500,-160,-1.5
1404-02-30,12:29:58,6717,176766416,1884916547970,10340,10830,10520,10830,10410,-110.0,-1.05,10660,140,1.33
